owner|segment|udf_cat_code|udf_cat_value|crc_cat_code|crc_cat_value|catalogue_name|field_code|note|id
STANDARD|CMCS|?LAND ISLANDS|?LAND ISLANDS|AX|?LAND ISLANDS|COUNTRY|CY||853
STANDARD|CNCS|AZERBAIJAN|AZERBAIJAN|AZ|AZERBAIJAN|COUNTRY|CY||854
STANDARD|CMCS|AZERBAIJAN|AZERBAIJAN|AZ|AZERBAIJAN|COUNTRY|CY||855
STANDARD|CNCS|BOSNIA AND HERZEGOVINA|BOSNIA AND HERZEGOVINA|BA|BOSNIA AND HERZEGOVINA|COUNTRY|CY||856
STANDARD|CMCS|BOSNIA AND HERZEGOVINA|BOSNIA AND HERZEGOVINA|BA|BOSNIA AND HERZEGOVINA|COUNTRY|CY||857
STANDARD|CNCS|BARBADOS|BARBADOS|BB|BARBADOS|COUNTRY|CY||858
STANDARD|CMCS|BARBADOS|BARBADOS|BB|BARBADOS|COUNTRY|CY||859
STANDARD|CNCS|BANGLADESH|BANGLADESH|BD|BANGLADESH|COUNTRY|CY||860
STANDARD|CMCS|BANGLADESH|BANGLADESH|BD|BANGLADESH|COUNTRY|CY||861
STANDARD|CNCS|BELGIUM|BELGIUM|BE|BELGIUM|COUNTRY|CY||862
STANDARD|CMCS|BELGIUM|BELGIUM|BE|BELGIUM|COUNTRY|CY||863
STANDARD|CNCS|BURKINA FASO|BURKINA FASO|BF|BURKINA FASO|COUNTRY|CY||864
STANDARD|CMCS|BURKINA FASO|BURKINA FASO|BF|BURKINA FASO|COUNTRY|CY||865
STANDARD|CNCS|BULGARIA|BULGARIA|BG|BULGARIA|COUNTRY|CY||866
STANDARD|CMCS|BULGARIA|BULGARIA|BG|BULGARIA|COUNTRY|CY||867
STANDARD|CNCS|BAHRAIN|BAHRAIN|BH|BAHRAIN|COUNTRY|CY||868
STANDARD|CMCS|BAHRAIN|BAHRAIN|BH|BAHRAIN|COUNTRY|CY||869
STANDARD|CNCS|BURUNDI|BURUNDI|BI|BURUNDI|COUNTRY|CY||870
STANDARD|CMCS|BURUNDI|BURUNDI|BI|BURUNDI|COUNTRY|CY||871
STANDARD|CNCS|BENIN|BENIN|BJ|BENIN|COUNTRY|CY||872
STANDARD|CMCS|BENIN|BENIN|BJ|BENIN|COUNTRY|CY||873
STANDARD|CNCS|SAINT BARTHELEMY|SAINT BARTHELEMY|BL|SAINT BARTHELEMY|COUNTRY|CY||874
STANDARD|CMCS|SAINT BARTHELEMY|SAINT BARTHELEMY|BL|SAINT BARTHELEMY|COUNTRY|CY||875
STANDARD|CNCS|BERMUDA|BERMUDA|BM|BERMUDA|COUNTRY|CY||876
STANDARD|CMCS|BERMUDA|BERMUDA|BM|BERMUDA|COUNTRY|CY||877
STANDARD|CNCS|BRUNEI DARUSSALAM|BRUNEI DARUSSALAM|BN|BRUNEI DARUSSALAM|COUNTRY|CY||878
STANDARD|CMCS|BRUNEI DARUSSALAM|BRUNEI DARUSSALAM|BN|BRUNEI DARUSSALAM|COUNTRY|CY||879
STANDARD|CNCS|BOLIVIA|BOLIVIA|BO|BOLIVIA|COUNTRY|CY||880
STANDARD|CMCS|BOLIVIA|BOLIVIA|BO|BOLIVIA|COUNTRY|CY||881
STANDARD|CNCS|BRAZIL|BRAZIL|BR|BRAZIL|COUNTRY|CY||882
STANDARD|CMCS|BRAZIL|BRAZIL|BR|BRAZIL|COUNTRY|CY||883
STANDARD|CNCS|BAHAMAS|BAHAMAS|BS|BAHAMAS|COUNTRY|CY||884
STANDARD|CMCS|BAHAMAS|BAHAMAS|BS|BAHAMAS|COUNTRY|CY||885
STANDARD|CNCS|BHUTAN|BHUTAN|BT|BHUTAN|COUNTRY|CY||886
STANDARD|CMCS|BHUTAN|BHUTAN|BT|BHUTAN|COUNTRY|CY||887
STANDARD|CNCS|BOUVET ISLAND|BOUVET ISLAND|BV|BOUVET ISLAND|COUNTRY|CY||888
STANDARD|CMCS|BOUVET ISLAND|BOUVET ISLAND|BV|BOUVET ISLAND|COUNTRY|CY||889
STANDARD|CNCS|BOTSWANA|BOTSWANA|BW|BOTSWANA|COUNTRY|CY||890
STANDARD|CMCS|UA|UKRAINE|UA|UKRAINE|COUNTRY|CY||891
STANDARD|CMCS|UG|UGANDA|UG|UGANDA|COUNTRY|CY||892
STANDARD|CMCS|UM|UNITED STATES MINOR OUTLYING ISLANDS|UM|UNITED STATES MINOR OUTLYING ISLANDS|COUNTRY|CY||893
STANDARD|CMCS|US|UNITED STATES OF AMERICA|US|UNITED STATES OF AMERICA|COUNTRY|CY||894
STANDARD|CMCS|UY|URUGUAY|UY|URUGUAY|COUNTRY|CY||895
STANDARD|CMCS|UZ|UZBEKISTAN|UZ|UZBEKISTAN|COUNTRY|CY||896
STANDARD|CMCS|VA|HOLY SEE (VATICAN CITY STATE)|VA|HOLY SEE (VATICAN CITY STATE)|COUNTRY|CY||897
STANDARD|CMCS|VC|SAINT VINCENT AND THE GRENADINES|VC|SAINT VINCENT AND THE GRENADINES|COUNTRY|CY||898
STANDARD|CMCS|VE|VENEZUELA|VE|VENEZUELA|COUNTRY|CY||899
STANDARD|CMCS|VG|VIRGIN ISLANDS, BRITISH|VG|VIRGIN ISLANDS, BRITISH|COUNTRY|CY||900
STANDARD|CMCS|VI|VIRGIN ISLANDS, U.S.|VI|VIRGIN ISLANDS, U.S.|COUNTRY|CY||901
STANDARD|CMCS|VN|VIET NAM|VN|VIET NAM|COUNTRY|CY||902
STANDARD|CMCS|VU|VANUATU|VU|VANUATU|COUNTRY|CY||903
STANDARD|CMCS|WF|WALLIS AND FUTUNA|WF|WALLIS AND FUTUNA|COUNTRY|CY||904
STANDARD|CMCS|WS|SAMOA|WS|SAMOA|COUNTRY|CY||905
STANDARD|CMCS|YE|YEMEN|YE|YEMEN|COUNTRY|CY||906
STANDARD|CMCS|YT|MAYOTTE|YT|MAYOTTE|COUNTRY|CY||907
STANDARD|CMCS|ZA|SOUTH AFRICA|ZA|SOUTH AFRICA|COUNTRY|CY||908
STANDARD|CMCS|ZM|ZAMBIA|ZM|ZAMBIA|COUNTRY|CY||909
STANDARD|CMCS|ZW|ZIMBABWE|ZW|ZIMBABWE|COUNTRY|CY||910
STANDARD|CNCS|M|MARRIED|001|MARRIED|MARITAL STATUS|MS||911
STANDARD|CNCS|S|SINGLE|002|SINGLE|MARITAL STATUS|MS||912
STANDARD|CNCS|WR|WIDOWER|003|WIDOWER|MARITAL STATUS|MS||913
STANDARD|CNCS|WD|WIDOW|004|WIDOW|MARITAL STATUS|MS||914
STANDARD|CNCS|D|DIVORCED|005|DIVORCED|MARITAL STATUS|MS||915
STANDARD|CMCS|001|AGRICULTURE/FORESTRY|3000|AGRICULTURE|BUSINESS/OCCUPATION SECTOR|BS||916
STANDARD|CMCS|002|BUILDING/CONSTRUCTION/REAL ESTATE DEVELOPMENT|3511|BUILDING, CONSTRUCTION MATERIALS|BUSINESS/OCCUPATION SECTOR|BS||917
STANDARD|CMCS|003|TRANSPORTATION/STORAGE|3800|TRANSPORTATION AND COMMUNICATION|BUSINESS/OCCUPATION SECTOR|BS||918
STANDARD|CMCS|004|GOVERNMENT/MDAS|6040|GOVERNMENT - OTHERS|BUSINESS/OCCUPATION SECTOR|BS||919
STANDARD|CMCS|005|MANUFACTURING/PRODUCING|3200|MANUFACTURING|BUSINESS/OCCUPATION SECTOR|BS||920
STANDARD|CMCS|006|MNING/QUARRYING/MINERAL BUSINESS|3100|MINING AND QUARRYING|BUSINESS/OCCUPATION SECTOR|BS||921
STANDARD|CMCS|007|CONSUMER DURABLES/HOUSEHOLD ITEMS|3512|CONSUMER DURABLES|BUSINESS/OCCUPATION SECTOR|BS||922
STANDARD|CMCS|008|GENERAL COMMERCE/TRADERS/IMPORTERS/EXPORTERS|3500|GENERAL COMMERCE|BUSINESS/OCCUPATION SECTOR|BS||923
STANDARD|CMCS|009|PROFESSIONALS - JOURNALISTS/LAWYERS/ACCOUNTANTS ETC.|5300|PERSONAL / PROFESSIONAL|BUSINESS/OCCUPATION SECTOR|BS||924
STANDARD|CMCS|010|FINANCIAL SERVICES/BANKING/INSURANCE/CAPITAL MARKETS|4000|FINANCE AND INSURANCE|BUSINESS/OCCUPATION SECTOR|BS||925
STANDARD|CMCS|011|COMMUNICATIONS/TELE-COMMUNICATIONS|3800|TRANSPORTATION AND COMMUNICATION|BUSINESS/OCCUPATION SECTOR|BS||926
STANDARD|CXCF|CHF|SWITZERLAND|CHF|SWITZERLAND|CURRENCY|CU||927
STANDARD|CMCS|012|HOSPITALS/HEALTHCARE/PHARMACEUTICALS|3054|HOSPITALS, MEDICAL CENTRES, DENTAL CLINICS|BUSINESS/OCCUPATION SECTOR|BS||928
STANDARD|CMCS|013|HOTELS/HOSPITALITY/LEISURE|3055|HOTELS, RESTAURANTS|BUSINESS/OCCUPATION SECTOR|BS||929
STANDARD|CMCS|014|AUTOMOBILES/AUTOMOBILE PRODUCTS|3510|AUTOMOBILES, AUTOMOBILE PRODUCTS|BUSINESS/OCCUPATION SECTOR|BS||930
STANDARD|CMCS|015|EDUCATION/SCHOOLS|3058|SCHOOLS, EDUCATIONAL INSTITUTIONS|BUSINESS/OCCUPATION SECTOR|BS||931
STANDARD|CMCS|016|OIL AND GAS|3103|CRUDE PETROLEUM AND GAS|BUSINESS/OCCUPATION SECTOR|BS||932
STANDARD|CMCS|017|POWER/ENERGY|3401|ELECTRICITY, WATER, HARBOUR, PORTS, ETC|BUSINESS/OCCUPATION SECTOR|BS||933
STANDARD|CMCS|018|WATER SUPPLY, SEWAGE, WASTE MANAGEMENT|3400|PUBLIC UTILITIES|BUSINESS/OCCUPATION SECTOR|BS||934
STANDARD|CMCS|019|ARTS/ ENTERTAINMENT|3509|OTHERS|BUSINESS/OCCUPATION SECTOR|BS||935
STANDARD|CMCS|020|ACTIVITIES OF EXTRA-TERRITORIAL ORGANIZATIONS AND BODIES|3509|OTHERS|BUSINESS/OCCUPATION SECTOR|BS||936
STANDARD|CMCS|021|MILITARY/LAW ENFORCEMENT|3509|OTHERS|BUSINESS/OCCUPATION SECTOR|BS||937
STANDARD|CMCS|022|RELIGIOUS SERVICES|3509|OTHERS|BUSINESS/OCCUPATION SECTOR|BS||938
STANDARD|CMCS|023|OTHERS/MISCELANEOUS|3057|OTHER MISCELLANEOUS ADVANCES|BUSINESS/OCCUPATION SECTOR|BS||939
STANDARD|CNCS|001|AGRICULTURE/FORESTRY|3000|AGRICULTURE|BUSINESS/OCCUPATION SECTOR|BS||940
STANDARD|CNCS|002|BUILDING/CONSTRUCTION/REAL ESTATE DEVELOPMENT|3511|BUILDING, CONSTRUCTION MATERIALS|BUSINESS/OCCUPATION SECTOR|BS||941
STANDARD|CNCS|003|TRANSPORTATION/STORAGE|3800|TRANSPORTATION AND COMMUNICATION|BUSINESS/OCCUPATION SECTOR|BS||942
STANDARD|CNCS|004|GOVERNMENT/MDAS|6040|GOVERNMENT - OTHERS|BUSINESS/OCCUPATION SECTOR|BS||943
STANDARD|CNCS|005|MANUFACTURING/PRODUCING|3200|MANUFACTURING|BUSINESS/OCCUPATION SECTOR|BS||944
STANDARD|CNCS|006|MNING/QUARRYING/MINERAL BUSINESS|3100|MINING AND QUARRYING|BUSINESS/OCCUPATION SECTOR|BS||945
STANDARD|CNCS|007|CONSUMER DURABLES/HOUSEHOLD ITEMS|3512|CONSUMER DURABLES|BUSINESS/OCCUPATION SECTOR|BS||946
STANDARD|CNCS|008|GENERAL COMMERCE/TRADERS/IMPORTERS/EXPORTERS|3500|GENERAL COMMERCE|BUSINESS/OCCUPATION SECTOR|BS||947
STANDARD|CNCS|009|PROFESSIONALS - JOURNALISTS/LAWYERS/ACCOUNTANTS ETC.|5300|PERSONAL / PROFESSIONAL|BUSINESS/OCCUPATION SECTOR|BS||948
STANDARD|CNCS|010|FINANCIAL SERVICES/BANKING/INSURANCE/CAPITAL MARKETS|4000|FINANCE AND INSURANCE|BUSINESS/OCCUPATION SECTOR|BS||949
STANDARD|CNCS|011|COMMUNICATIONS/TELE-COMMUNICATIONS|3800|TRANSPORTATION AND COMMUNICATION|BUSINESS/OCCUPATION SECTOR|BS||950
STANDARD|CNCS|012|HOSPITALS/HEALTHCARE/PHARMACEUTICALS|3054|HOSPITALS, MEDICAL CENTRES, DENTAL CLINICS|BUSINESS/OCCUPATION SECTOR|BS||951
STANDARD|CNCS|013|HOTELS/HOSPITALITY/LEISURE|3055|HOTELS, RESTAURANTS|BUSINESS/OCCUPATION SECTOR|BS||952
STANDARD|CNCS|014|AUTOMOBILES/AUTOMOBILE PRODUCTS|3510|AUTOMOBILES, AUTOMOBILE PRODUCTS|BUSINESS/OCCUPATION SECTOR|BS||953
STANDARD|CNCS|015|EDUCATION/SCHOOLS|3058|SCHOOLS, EDUCATIONAL INSTITUTIONS|BUSINESS/OCCUPATION SECTOR|BS||954
STANDARD|CNCS|016|OIL AND GAS|3103|CRUDE PETROLEUM AND GAS|BUSINESS/OCCUPATION SECTOR|BS||955
STANDARD|CNCS|017|POWER/ENERGY|3401|ELECTRICITY, WATER, HARBOUR, PORTS, ETC|BUSINESS/OCCUPATION SECTOR|BS||956
STANDARD|CNCS|018|WATER SUPPLY, SEWAGE, WASTE MANAGEMENT|3400|PUBLIC UTILITIES|BUSINESS/OCCUPATION SECTOR|BS||957
STANDARD|CNCS|019|ARTS/ ENTERTAINMENT|3509|OTHERS|BUSINESS/OCCUPATION SECTOR|BS||958
STANDARD|CNCS|020|ACTIVITIES OF EXTRA-TERRITORIAL ORGANIZATIONS AND BODIES|3509|OTHERS|BUSINESS/OCCUPATION SECTOR|BS||959
STANDARD|CNCS|021|MILITARY/LAW ENFORCEMENT|3509|OTHERS|BUSINESS/OCCUPATION SECTOR|BS||960
STANDARD|CNCS|022|RELIGIOUS SERVICES|3509|OTHERS|BUSINESS/OCCUPATION SECTOR|BS||961
STANDARD|CNCS|023|OTHERS/MISCELANEOUS|3057|OTHER MISCELLANEOUS ADVANCES|BUSINESS/OCCUPATION SECTOR|BS||962
STANDARD|CNCS|001|AGRICULTURE/FORESTRY|016|FARMER|BUSINESS/OCCUPATION SECTOR|OC||963
STANDARD|CNCS|002|BUILDING/CONSTRUCTION/REAL ESTATE DEVELOPMENT|014|ENGINEER|BUSINESS/OCCUPATION SECTOR|OC||964
STANDARD|CNCS|003|TRANSPORTATION/STORAGE|999|OTHERS|BUSINESS/OCCUPATION SECTOR|OC||965
STANDARD|CNCS|004|GOVERNMENT/MDAS|008|CIVIL SERVANT|BUSINESS/OCCUPATION SECTOR|OC||966
STANDARD|CNCS|005|MANUFACTURING/PRODUCING|014|ENGINEER|BUSINESS/OCCUPATION SECTOR|OC||967
STANDARD|CNCS|006|MNING/QUARRYING/MINERAL BUSINESS|014|ENGINEER|BUSINESS/OCCUPATION SECTOR|OC||968
STANDARD|CNCS|007|CONSUMER DURABLES/HOUSEHOLD ITEMS|017|GEN. TRADER|BUSINESS/OCCUPATION SECTOR|OC||969
STANDARD|CNCS|008|GENERAL COMMERCE/TRADERS/IMPORTERS/EXPORTERS|004|BUSINESS|BUSINESS/OCCUPATION SECTOR|OC||970
STANDARD|CNCS|009|PROFESSIONALS - JOURNALISTS/LAWYERS/ACCOUNTANTS ETC.|022|LAWYER|BUSINESS/OCCUPATION SECTOR|OC||971
STANDARD|CNCS|010|FINANCIAL SERVICES/BANKING/INSURANCE/CAPITAL MARKETS|003|BANKER|BUSINESS/OCCUPATION SECTOR|OC||972
STANDARD|CNCS|011|COMMUNICATIONS/TELE-COMMUNICATIONS|010|COMMUNICATION|BUSINESS/OCCUPATION SECTOR|OC||973
STANDARD|CNCS|012|HOSPITALS/HEALTHCARE/PHARMACEUTICALS|012|DOCTOR|BUSINESS/OCCUPATION SECTOR|OC||974
STANDARD|CNCS|013|HOTELS/HOSPITALITY/LEISURE|033|SERVICE|BUSINESS/OCCUPATION SECTOR|OC||975
STANDARD|CNCS|014|AUTOMOBILES/AUTOMOBILE PRODUCTS|014|ENGINEER|BUSINESS/OCCUPATION SECTOR|OC||976
STANDARD|CNCS|015|EDUCATION/SCHOOLS|035|TEACHER|BUSINESS/OCCUPATION SECTOR|OC||977
STANDARD|CNCS|016|OIL AND GAS|014|ENGINEER|BUSINESS/OCCUPATION SECTOR|OC||978
STANDARD|CNCS|017|POWER/ENERGY|014|ENGINEER|BUSINESS/OCCUPATION SECTOR|OC||979
STANDARD|CNCS|018|WATER SUPPLY, SEWAGE, WASTE MANAGEMENT|033|SERVICE|BUSINESS/OCCUPATION SECTOR|OC||980
STANDARD|CNCS|019|ARTS/ ENTERTAINMENT|033|SERVICE|BUSINESS/OCCUPATION SECTOR|OC||981
STANDARD|CNCS|020|ACTIVITIES OF EXTRA-TERRITORIAL ORGANIZATIONS AND BODIES|999|OTHERS|BUSINESS/OCCUPATION SECTOR|OC||982
STANDARD|CNCS|021|MILITARY/LAW ENFORCEMENT|025|MILITARY OFFICER|BUSINESS/OCCUPATION SECTOR|OC||983
STANDARD|CNCS|022|RELIGIOUS SERVICES|009|CLERIC|BUSINESS/OCCUPATION SECTOR|OC||984
STANDARD|CNCS|023|OTHERS/MISCELANEOUS|999|OTHERS|BUSINESS/OCCUPATION SECTOR|OC||985
STANDARD|CXCF|001|OPEN|001|OPEN|OPEN|AS||986
STANDARD|CXCF|002|CLOSED|002|CLOSED|CLOSED|AS||987
STANDARD|CXCF|003|WRITTEN OFF|005|WRITTEN OFF|WRITTEN OFF|AS||988
STANDARD|CXCF|001|WEEKLY|004|WEEKLY|REPAYMENT FREQUENCY|RF||989
STANDARD|CXCF|002|FORTHNIGHTLY|005|FORTHNIGHTLY|REPAYMENT FREQUENCY|RF||990
STANDARD|CXCF|003|MONTHLY|006|MONTHLY|REPAYMENT FREQUENCY|RF||991
STANDARD|CXCF|004|QUARTERLY|008|QUARTERLY|REPAYMENT FREQUENCY|RF||992
STANDARD|CXCF|005|6 MONTHS|009|SEMI ANNUAL|REPAYMENT FREQUENCY|RF||993
STANDARD|CXCF|006|YEARLY|010|YEARLY|REPAYMENT FREQUENCY|RF||994
STANDARD|CXCF|007|BULLET|002|BULLET|REPAYMENT FREQUENCY|RF||995
STANDARD|CXCF|001|PERFORMING|001|PERFORMING|ASSET CLASSIFICATION|AC||996
STANDARD|CXCF|002|WATCHLIST|002|WATCHLIST|ASSET CLASSIFICATION|AC||997
STANDARD|CXCF|003|SUB STANDARD|003|SUB STANDARD|ASSET CLASSIFICATION|AC||998
STANDARD|CXCF|004|DOUBTFUL|004|DOUBTFUL|ASSET CLASSIFICATION|AC||999
STANDARD|CXCF|005|LOST|005|LOST|ASSET CLASSIFICATION|AC||1000
STANDARD|CXCF|001|COMMERCIAL OVERDRAFT|001|ADVANCE/ OVERDRAFT FACILITY|LOAN TYPE|LT||1001
STANDARD|CXCF|ILS|ISRAEL|ILS|ISRAEL|CURRENCY|CU||1162
STANDARD|CXCF|002|COMMERCIAL CREDIT CARD LOAN|006|CORPORATE CREDIT CARD|LOAN TYPE|LT||1002
STANDARD|CXCF|003|COMMERCIAL REVOLVING RENEWABLE SHORT-TERM CREDIT|017|REVOLVING FINANCE|LOAN TYPE|LT||1003
STANDARD|CXCF|004|COMMERCIAL MORTGAGE LOAN INCLUDING MORTGAGE RE-FINANCING|015|MORTGAGE LOAN|LOAN TYPE|LT||1004
STANDARD|CXCF|009|COMMERCIAL/BUSINESS FIXED TERM LOAN|020|TERM LOAN|LOAN TYPE|LT||1005
STANDARD|CXCF|012|LOCAL PURCHASE ORDER (LPO)/SUPPLY CONTRACT FINANCING|016|RECEIVABLES/ LPO FINANCE|LOAN TYPE|LT||1006
STANDARD|CXCF|018|BANKER-S ACCEPTANCE FACILITY|002|BANKERS ACCEPTANCE|LOAN TYPE|LT||1007
STANDARD|CXCF|020|INTERNATIONAL TRADE FINANCE /LETTER OF CREDIT|013|LETTER OF CREDIT ACCOUNT|LOAN TYPE|LT||1008
STANDARD|CXCF|021|IMPORT FINANCE/STOCK REPLACEMENT FACILITY|009|EXPORT/ IMPORT FINANCE FACILITY|LOAN TYPE|LT||1009
STANDARD|CXCF|022|EXPORT FINANCE|009|EXPORT/ IMPORT FINANCE FACILITY|LOAN TYPE|LT||1010
STANDARD|CXCF|023|BOND AND GUARANTEES (BID BONDS, CUSTOMS AND EXCISE BONDS, ADVANCE PAYMENT GUARANTEE, PERFORMANCE BONDS, ETC.|004|BONDS AND GUARANTEES|LOAN TYPE|LT||1011
STANDARD|CXCF|027|TREASURY BILLS|003|BILLS PURCHASED /DISCOUNTED|LOAN TYPE|LT||1012
STANDARD|CXCF|028|GOVERNMENT-BACKED LOAN|010|GOVERNMENT TERM LOAN|LOAN TYPE|LT||1013
STANDARD|CXCF|030|PERSONAL OVERDRAFT|017|OVERDRAFT|LOAN TYPE|LT||1014
STANDARD|CXCF|031|PERSONAL CREDIT CARD LOAN|018|CREDIT CARD|LOAN TYPE|LT||1015
STANDARD|CXCF|032|PERSONAL REVOLVING RENEWABLE SHORT-TERM CREDIT|014|TERM LOAN|LOAN TYPE|LT||1016
STANDARD|CXCF|034|PERSONAL HOME MORTGAGE  INCLUDING MORTGAGE REFINANCE|011|MORTGAGE LOAN|LOAN TYPE|LT||1017
STANDARD|CXCF|037|NATIONAL HOUSING FUND LOAN|011|MORTGAGE LOAN|LOAN TYPE|LT||1018
STANDARD|CXCF|038|PERSONAL AUTO LOAN|004|AUTO LOAN|LOAN TYPE|LT||1019
STANDARD|CXCF|039|PERSONAL/CONSUMER EQUIPMENT/ASSET HIRE PURCHASE/LEASING/FINANCING|003|LEASE|LOAN TYPE|LT||1020
STANDARD|CXCF|040|PERSONAL FIXED TERM LOAN|014|TERM LOAN|LOAN TYPE|LT||1021
STANDARD|CXCF|042|PERSONAL BULLET OR ONE-TIME LOAN PAYMENT|012|PERSONAL LOAN|LOAN TYPE|LT||1022
STANDARD|CXCF|043|FOREIGN-DENOMINATED PERSONAL LOAN|012|PERSONAL LOAN|LOAN TYPE|LT||1023
STANDARD|CXCF|044|PERSONAL INVESTMENT LOAN|012|PERSONAL LOAN|LOAN TYPE|LT||1024
STANDARD|CXCF|045|EDUCATION OR STUDENT LOAN|012|PERSONAL LOAN|LOAN TYPE|LT||1025
STANDARD|CXCF|046|SHARES ACQUISITION/PURCHASE OR MARGIN LOAN|013|SHARE PURCHASE LOAN|LOAN TYPE|LT||1026
STANDARD|CXCF|047|PERSONAL TRAVEL OR VACATION LOAN|012|PERSONAL LOAN|LOAN TYPE|LT||1027
STANDARD|CXCF|048|PERSONAL AGRICULTURE FINANCE|002|AGRICULTURE LOAN|LOAN TYPE|LT||1028
STANDARD|CXCF|050|IJARAH WA IGTINA- FINANCE LEASE|027|IJARAH ASSET FINANCE|LOAN TYPE|LT||1029
STANDARD|CXCF|051|MUDARABA- TRUSTEE PARTNERSHIP|025|MUDARABAH BANK FINANCE|LOAN TYPE|LT||1030
STANDARD|CXCF|052|NUSHARAUA/MUSHARAKAH- EQUITY PARTNERSHIP|031|MUSHARAKAH PART FINANCE|LOAN TYPE|LT||1031
STANDARD|CXCF|053|ISTINA-- MANUFACTURING/PRODUCTION FINANCE|028|ISTISNA PROJECT FINANCE|LOAN TYPE|LT||1032
STANDARD|CXCF|055|COMMODITY MURABA|026|MURABAHA BANK ADVANCE|LOAN TYPE|LT||1033
STANDARD|CXCF|058|BAI MUAJJAL - DEFERRED SALE/CREDIT SALE|030|BAI SALAM CAPITAL FINANCE|LOAN TYPE|LT||1034
STANDARD|CXCF|059|SUKUR|029|SUKUK|LOAN TYPE|LT||1035
STANDARD|CXCF|060|ISTIJRAR - CONTINOUS SALE|027|IJARAH ASSET FINANCE|LOAN TYPE|LT||1036
STANDARD|CXCF|061|MURABAHA -MARK UP SALE|026|MURABAHA BANK ADVANCE|LOAN TYPE|LT||1037
STANDARD|CXCF|062|BAI-ASSARF -FOREIGN EXCHANGE/FX TRADE|030|BAI SALAM CAPITAL FINANCE|LOAN TYPE|LT||1038
STANDARD|CMRS|001|GUARANTOR|999|OTHERS|RELATIONSHIP|RS||1039
STANDARD|CMRS|002|PROPRIETOR|006|PROPRIETOR|RELATIONSHIP|RS||1040
STANDARD|CMRS|003|SHAREHOLDER|007|SHAREHOLDER|RELATIONSHIP|RS||1041
STANDARD|CMRS|004|MANAGING DIRECTOR|008|MANAGING DIRECTOR|RELATIONSHIP|RS||1042
STANDARD|CMRS|005|EXECUTIVE DIRECTOR|009|EXECUTIVE DIRECTOR|RELATIONSHIP|RS||1043
STANDARD|CMRS|006|ALTERNATE DIRECTOR|010|ALTERNATE DIRECTOR|RELATIONSHIP|RS||1044
STANDARD|CMRS|007|TRUSTEE|011|TRUSTEE|RELATIONSHIP|RS||1045
STANDARD|CXSS|001|REAL ESTATE/LAND AND BUILDING|005|LAND AND BUILDINGS|SECURITY|CL||1046
STANDARD|CXSS|002|AUTOMOBILE|006|VEHICLE|SECURITY|CL||1047
STANDARD|CXSS|003|PLANT AND EQUIPMENT|007|PLANT AND MACHINERY AND EQUIPMENT|SECURITY|CL||1048
STANDARD|CXSS|004|NATURAL RESERVES|999|OTHERS|SECURITY|CL||1049
STANDARD|CXSS|005|MARKETABLE SECURITIES|008|SHARES/ MARKETABLE SECURITIES|SECURITY|CL||1050
STANDARD|CXSS|006|ACCOUNTS RECEIVABLES AND INVENTORY|001|ACCOUNTS RECEIVABLE|SECURITY|CL||1051
STANDARD|CXSS|007|CASH|002|CASH/ BULLION/ BANK DEPOSITS|SECURITY|CL||1052
STANDARD|CXSS|008|PERSONAL GUARANTEES|015|GUARANTEE|SECURITY|CL||1053
STANDARD|CXSS|009|POST DATED CHEQUES|999|OTHERS|SECURITY|CL||1054
STANDARD|CXSS|010|DORMICILLIATION|999|OTHERS|SECURITY|CL||1055
STANDARD|CNCS|I|INDIVIDUAL|001|OWN|BORROWER TYPE|BT||1056
STANDARD|CNCS|J|JOINT|002|JOINT|BORROWER TYPE|BT||1057
STANDARD|CNCS|G|GROUP|001|OWN|BORROWER TYPE|BT||1058
STANDARD|CXCF|YES|YES|001|YES|LEGAL STATUS|LS||1059
STANDARD|CXCF|NO|NO|002|NO|LEGAL STATUS|LS||1060
STANDARD|CXCF|YES|YES|002|CONSENT LIFETIME (INCLUDING AFTER THE CLOSURE OF ACCOUNTS)|CONSENT STATUS|CS||1061
STANDARD|CXCF|NO|NO|001|CONSENT NOT APPLICABLE|CONSENT STATUS|CS||1062
STANDARD|CXCF|YES|YES|001|FULLY SECURED|SECURITY COVERAGE|SS||1063
STANDARD|CXCF|NO|NO|003|UNSECURED|SECURITY COVERAGE|SS||1064
STANDARD|CXCF|AED|UNITED ARAB EMIRATES|AED|UNITED ARAB EMIRATES|CURRENCY|CU||1065
STANDARD|CXCF|AFN|AFGHANISTAN|AFN|AFGHANISTAN|CURRENCY|CU||1066
STANDARD|CXCF|ALL|ALBANIA|ALL|ALBANIA|CURRENCY|CU||1067
STANDARD|CXCF|AMD|ARMENIA|AMD|ARMENIA|CURRENCY|CU||1068
STANDARD|CXCF|ANG|NETHERLANDS ANTILLES|ANG|NETHERLANDS ANTILLES|CURRENCY|CU||1069
STANDARD|CXCF|AOA|ANGOLA|AOA|ANGOLA|CURRENCY|CU||1070
STANDARD|CXCF|ARS|ARGENTINA|ARS|ARGENTINA|CURRENCY|CU||1071
STANDARD|CXCF|AUD|AUSTRALIA|AUD|AUSTRALIA|CURRENCY|CU||1072
STANDARD|CXCF|AUD|CHRISTMAS ISLAND|AUD|CHRISTMAS ISLAND|CURRENCY|CU||1073
STANDARD|CXCF|AUD|COCOS (KEELING) ISLANDS|AUD|COCOS (KEELING) ISLANDS|CURRENCY|CU||1074
